title,detail_url,pdf_url,asset_url,publish_date,region,country,market,property_type,category,summary,unique_id
"San Antonio Medical Office MarketView Q3 2021","https://www.cbre.com/insights/figures/san-antonio-medical-office-marketview-q3-2021","https://mktgdocs.cbre.com/2299/b84e1b95-08c0-4343-a391-f573cf9a7a1d-2116169339/San_20Antonio_20Medical_20Offi.pdf","https://mktgdocs.cbre.com/2299/b84e1b95-08c0-4343-a391-f573cf9a7a1d-2116169339/San_20Antonio_20Medical_20Offi.pdf","2021/11/12@16:51:00Z","Americas","United States","San Antonio","Office","33bdf9aa32434f00ad2378728e1d3cc0","While many property sectors continue to face implications from the pandemic, the medical office building (MOB) sector proved to be resilient, with five consecutive quarters of posi","42.55259$sitecore://database/web/ItemId/14BA20CE-1FCE-5CCE-9914-8393A4E02273/Language/en/Version/1"
"China MarketView Q3 2021","https://www.cbre.com/insights/figures/china-marketview-q3-2021","https://mktgdocs.cbre.com/2299/9d7897ed-1323-4286-8743-0b1d59217e98-537674863/China_20MarketView_20Q3_202021.pdf","https://mktgdocs.cbre.com/2299/9d7897ed-1323-4286-8743-0b1d59217e98-537674863/China_20MarketView_20Q3_202021.pdf","2021/11/11@02:08:00Z","APAC","Mainland China","","Office; Retail; Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Record high leasing demand heralds start of new growth cycle OFFICE New nationwide office supply reached 1.47 million sq. m. in Q3 2021. Overall net absorption totall","42.55259$sitecore://database/web/ItemId/ECF4FBA1-EAC8-5FAA-9F20-77208AFC7CBF/Language/en/Version/1"
"Los Angeles Retail MarketView Q3 2021","https://www.cbre.com/insights/figures/los-angeles-retail-marketview-q3-2021","https://mktgdocs.cbre.com/2299/913da076-c01d-472d-9aaa-18fff1de55d2-1980090763/Retail_20-_20GLA_20Market_20Fi.pdf","https://mktgdocs.cbre.com/2299/913da076-c01d-472d-9aaa-18fff1de55d2-1980090763/Retail_20-_20GLA_20Market_20Fi.pdf","2021/10/28@22:46:00Z","Americas","United States","Los Angeles","Retail","33bdf9aa32434f00ad2378728e1d3cc0","Smaller retail blocks encountered increased TIs, concessions, and costs. In certain cases, built-to-suits were discussed in negotiations Big-box, single-tenant freestanding land/","42.55259$sitecore://database/web/ItemId/0A7F24A5-6403-5278-A3D2-7BDDEC871026/Language/en/Version/1"
"San Francisco Peninsula Office MarketView Snapshot Q3 2021","https://www.cbre.com/insights/figures/san-francisco-peninsula-office-marketview-snapshot-q3-2021","https://mktgdocs.cbre.com/2299/9c15eddd-940d-4666-8665-2e98c092e69c-1706410876/Q3_202021_20SF_20Peninsula_20O.pdf","https://mktgdocs.cbre.com/2299/9c15eddd-940d-4666-8665-2e98c092e69c-1706410876/Q3_202021_20SF_20Peninsula_20O.pdf","2021/10/25@21:27:00Z","Americas","United States","San Francisco","Office","33bdf9aa32434f00ad2378728e1d3cc0","San Francisco Peninsula office recorded a drop in vacancy to 11.8% during the quarter as net absorption ended Q3 2021 at 187,752 sq. ft. The market wide average asking rate was $6.","42.55259$sitecore://database/web/ItemId/2B2EA2DB-AB12-5A2A-9608-102CD5769E78/Language/en/Version/1"
"San Francisco Peninsula R&D MarketView Snapshot Q3 2021","https://www.cbre.com/insights/figures/san-francisco-peninsula-rd-marketview-snapshot-q3-2021","https://mktgdocs.cbre.com/2299/e0736f4e-5438-409d-9237-3c07b3074949-694068654/Q3_202021_20SF_20Peninsula_20R.pdf","https://mktgdocs.cbre.com/2299/e0736f4e-5438-409d-9237-3c07b3074949-694068654/Q3_202021_20SF_20Peninsula_20R.pdf","2021/10/25@21:23:00Z","Americas","United States","","Alternatives","33bdf9aa32434f00ad2378728e1d3cc0","SF Peninsula R&amp;D recorded a drop in vacancy to 6.7% during the quarter as net absorption ended Q3 2021 at 834,334 sq. ft. The market wide average asking rate was $5.79 per sq.","42.55259$sitecore://database/web/ItemId/6D5E0AA0-B8A9-5308-9C57-D8DA7C6AC950/Language/en/Version/1"
"San Francisco Peninsula Industrial MarketView Snapshot Q3 2021","https://www.cbre.com/insights/figures/san-francisco-peninsula-industrial-marketview-snapshot-q3-2021","https://mktgdocs.cbre.com/2299/7bb21e43-cf2e-41b2-9ec6-67d1258ff4c8-136873273/Q3_202021_20SF_20Peninsula_20I.pdf","https://mktgdocs.cbre.com/2299/7bb21e43-cf2e-41b2-9ec6-67d1258ff4c8-136873273/Q3_202021_20SF_20Peninsula_20I.pdf","2021/10/25@21:21:00Z","Americas","United States","San Francisco","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","SF Peninsula industrial recorded a drop in vacancy to 4.8% during the quarter as net absorption ended Q3 2021 at 68,765 sq. ft. The market wide average asking rate was $1.53 per sq","42.55259$sitecore://database/web/ItemId/88AAB9C6-FF0D-586C-A1E0-F3E9FEBFF065/Language/en/Version/1"
"Silicon Valley Warehouse MarketView Insert Q3 2021","https://www.cbre.com/insights/figures/silicon-valley-warehouse-marketview-insert-q3-2021","https://mktgdocs.cbre.com/2299/765a0c4f-4775-40e1-9d24-219b306bdfbe-1820015375/Silicon_Valley_Warehouse_Snaps.pdf","https://mktgdocs.cbre.com/2299/765a0c4f-4775-40e1-9d24-219b306bdfbe-1820015375/Silicon_Valley_Warehouse_Snaps.pdf","2021/10/25@20:45:00Z","Americas","United States","San Jose","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Silicon Valley warehouse recorded a drop in vacancy to 4.9% during the quarter as net absorption ended Q3 2021 at 645,944 sq. ft. The market wide average asking rate was $1.12 per","42.55259$sitecore://database/web/ItemId/2B1741B3-4DC2-5409-BEDA-8F611061A6B5/Language/en/Version/1"
"Silicon Valley Manufacturing MarketView Insert Q3 2021","https://www.cbre.com/insights/figures/silicon-valley-manufacturing-marketview-insert-q3-2021","https://mktgdocs.cbre.com/2299/1260a34d-b9ca-410e-adbb-c52cc294a1a7-284748940/Silicon_Valley_Manufacturing_S.pdf","https://mktgdocs.cbre.com/2299/1260a34d-b9ca-410e-adbb-c52cc294a1a7-284748940/Silicon_Valley_Manufacturing_S.pdf","2021/10/25@20:24:00Z","Americas","United States","San Jose","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Silicon Valley manufacturing recorded a drop in vacancy to 2.8% during the quarter as net absorption ended Q3 2021 at 246,846 sq. ft. The market wide average asking rate was $1.26","42.55259$sitecore://database/web/ItemId/92299097-7C5F-51C6-8D3F-7E01E53D3644/Language/en/Version/1"
"Tampa Industrial Figures Q3 2021","https://www.cbre.com/insights/figures/tampa-industrial-figures-q3-2021","https://mktgdocs.cbre.com/2299/83e3fef3-a625-4b4a-bc63-ba1c00a09170-1167560118/Tampa_Industrial_Figures_Q3_20.pdf","https://mktgdocs.cbre.com/2299/83e3fef3-a625-4b4a-bc63-ba1c00a09170-1167560118/Tampa_Industrial_Figures_Q3_20.pdf","2021/10/22@15:10:00Z","Americas","United States","Tampa","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Total vacancy increased 20 basis points this quarter to 4.7% as 330,015 square feet of speculative projects delivered, and a couple of large class B blocks of space came to market.","42.55259$sitecore://database/web/ItemId/A2F9D00F-C7FC-5867-9AE1-9FC18EBFE44F/Language/en/Version/1"
"Beijing MarketView Q3 2021","https://www.cbre.com/insights/figures/beijing-marketview-q3-2021","https://mktgdocs.cbre.com/2299/55adaa03-5d9c-41df-b9d4-dc957672dd4e-1795447501/Beijing_20MarketView_3Q21_EN_f.pdf","https://mktgdocs.cbre.com/2299/55adaa03-5d9c-41df-b9d4-dc957672dd4e-1795447501/Beijing_20MarketView_3Q21_EN_f.pdf","2021/10/22@02:29:00Z","APAC","Mainland China","","Office; Retail; Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Office net absorption hits record high; New infrastructure emerges as investment focus OFFICE Overall net absorption increased by 18% q-o-q to 352,700 sq. m., a record hi","42.55259$sitecore://database/web/ItemId/F49668AC-04F5-51CA-881F-DC05806F2D82/Language/en/Version/1"
"Shanghai MarketView_Q3 2021","https://www.cbre.com/insights/figures/shanghai-marketview-q3-2021","https://mktgdocs.cbre.com/2299/66b4b8ab-aaf7-46fc-b92f-432641bc2174-972456096/Shanghai_20MarketView_3Q21_EN_.pdf","https://mktgdocs.cbre.com/2299/66b4b8ab-aaf7-46fc-b92f-432641bc2174-972456096/Shanghai_20MarketView_3Q21_EN_.pdf","2021/10/21@02:46:00Z","APAC","Mainland China","","Office; Retail; Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Investment Volume Remains High As Office Net Absorption Sets New Benchmark OFFICE Net absorption reached an historical high in Q3","42.55259$sitecore://database/web/ItemId/C1CB682F-8333-5C27-8716-81B7D11DDD37/Language/en/Version/1"
"Australian Office Figures Q3 2021","https://www.cbre.com/insights/figures/australian-office-figures-q3-2021","https://mktgdocs.cbre.com/2299/f10b13d8-b535-4139-ab16-19bb0be974c6-1990957807/CBRE_20Research_Figures_Austra.pdf","https://mktgdocs.cbre.com/2299/f10b13d8-b535-4139-ab16-19bb0be974c6-1990957807/CBRE_20Research_Figures_Austra.pdf","2021/10/19@08:14:00Z","APAC","Australia","","Office","33bdf9aa32434f00ad2378728e1d3cc0","Roy Morgan&rsquo;s Monthly Business Confidence Index grew by 3.1% m-o-m in September 2021, driven by the announcement of the re-opening plans by the New South Wales and Victorian g","42.55259$sitecore://database/web/ItemId/A6A0E362-3D43-5F38-9667-5E14AAE3AD93/Language/en/Version/1"
"Oakland Office MarketView Q3 2021","https://www.cbre.com/insights/figures/oakland-office-marketview-q3-2021","https://mktgdocs.cbre.com/2299/32f34b03-8946-4dc4-89ab-80ae0715d585-1077444238/Oakland_20Office_20MarketView_.pdf","https://mktgdocs.cbre.com/2299/32f34b03-8946-4dc4-89ab-80ae0715d585-1077444238/Oakland_20Office_20MarketView_.pdf","2021/10/15@17:19:00Z","Americas","United States","Oakland","Office","33bdf9aa32434f00ad2378728e1d3cc0","The Oakland CBD led the market in leasing activity in the third quarter, representing 60% of the sq. ft. volume of the top 20 deals done in the market. Of note was Twitter&rsquo;s","42.55259$sitecore://database/web/ItemId/EF5BB9D6-4C91-5C93-872C-8B0CE790CDF1/Language/en/Version/1"
"Los Angeles Office MarketView Q3 2021","https://www.cbre.com/insights/figures/los-angeles-office-marketview-q3-2021","https://mktgdocs.cbre.com/2299/a6237bd8-0834-4e43-b798-2922a9c1bc2e-2057754853/GLA_20Market_20Figures_20Q3_20.pdf","https://mktgdocs.cbre.com/2299/a6237bd8-0834-4e43-b798-2922a9c1bc2e-2057754853/GLA_20Market_20Figures_20Q3_20.pdf","2021/10/13@20:11:00Z","Americas","United States","Los Angeles","Office","33bdf9aa32434f00ad2378728e1d3cc0","After a promising second quarter, the third quarter eased back as the Delta variant forced many companies to reconsider their return-to-work plans Gaming, tech, and creative sect","42.55259$sitecore://database/web/ItemId/06A0A0E4-771F-52A7-8D37-37C94DAAEBD4/Language/en/Version/1"
"San Francisco Office MarketView Q3 2021","https://www.cbre.com/insights/figures/san-francisco-office-marketview-q3-2021","","","2021/10/13@12:23:00Z","Americas","United States","San Francisco","Office","33bdf9aa32434f00ad2378728e1d3cc0","The market-wide availability rate declined 40 bps during Q3 2021 from 27.2% to 26.8%, with available space totaling 22.9 million sq. ft. Direct average asking rents remained stea","42.55259$sitecore://database/web/ItemId/19EF3AC5-A63B-441C-AE00-D7E1B94C0389/Language/en/Version/1"
"Australian Residential Figures Q3 2021","https://www.cbre.com/insights/figures/australian-residential-figures-q3-2021","https://mktgdocs.cbre.com/2299/58e27636-4acb-4319-aa77-c26f7c2b2568-94720021/CBRE_20Research_Australian_20R.pdf","https://mktgdocs.cbre.com/2299/58e27636-4acb-4319-aa77-c26f7c2b2568-94720021/CBRE_20Research_Australian_20R.pdf","2021/10/12@02:25:00Z","APAC","Australia","","Residential","33bdf9aa32434f00ad2378728e1d3cc0","Australia&rsquo;s residential pricing has reached record highs, with continued strong growth across almost all markets. The national median house price had risen 18.4% over the yea","42.55259$sitecore://database/web/ItemId/DA73F231-4697-5D93-9108-1C7690D48F46/Language/en/Version/1"
"Boston Industrial Figures Q3 2021","https://www.cbre.com/insights/figures/boston-industrial-figures-q3-2021","https://mktgdocs.cbre.com/2299/7e2e0b4c-99ca-47a3-890e-de1a3ffb0df9-2087211824/Q3_202021_20Boston_20Industria.pdf","https://mktgdocs.cbre.com/2299/7e2e0b4c-99ca-47a3-890e-de1a3ffb0df9-2087211824/Q3_202021_20Boston_20Industria.pdf","2021/10/08@17:49:00Z","Americas","","Boston","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","For the first time in history, the Greater Boston industrial market has hit a sub-2.0% vacancy rate as the supply/demand imbalance creates a challenging environment for tenants loo","42.55259$sitecore://database/web/ItemId/6D725037-7C22-587D-8515-5A346EAF5034/Language/en/Version/1"
"Greater Boston Life Science Figures Q3 2021","https://www.cbre.com/insights/figures/greater-boston-life-science-figures-q3-2021","https://mktgdocs.cbre.com/2299/20a27bd9-2d4e-4fac-a136-eb5122379b6e-1101530097/Boston_20Metro_Lab_20Figures_2.pdf","https://mktgdocs.cbre.com/2299/20a27bd9-2d4e-4fac-a136-eb5122379b6e-1101530097/Boston_20Metro_Lab_20Figures_2.pdf","2021/10/08@14:38:00Z","Americas","United States","","Office","33bdf9aa32434f00ad2378728e1d3cc0","The life science sector in the Boston metro area outshone its office counterparts during the third quarter with more than 1.6 million sq. ft. of positive absorption which was evenl","42.55259$sitecore://database/web/ItemId/8C6A340F-7BEA-5473-8681-774F898912DE/Language/en/Version/1"
"Cambridge Office Figures Q3 2021","https://www.cbre.com/insights/figures/cambridge-office-figures-q3-2021","https://mktgdocs.cbre.com/2299/2e7374ea-2ded-4c03-8a2f-9505bd290657-1243466009/Cambridge_20Office_20Figures_2.pdf","https://mktgdocs.cbre.com/2299/2e7374ea-2ded-4c03-8a2f-9505bd290657-1243466009/Cambridge_20Office_20Figures_2.pdf","2021/10/08@14:29:00Z","Americas","United States","","Office","33bdf9aa32434f00ad2378728e1d3cc0","As the Cambridge office market recovers from pandemic related effects, occupancy remains well below pre-pandemic norms, but there are signs of recovery. The market ended the third","42.55259$sitecore://database/web/ItemId/2CC03EC6-D67F-50EE-9730-56E18FB58EFB/Language/en/Version/1"
"Boston Office Figures Q3 2021","https://www.cbre.com/insights/figures/boston-office-figures-q3-2021","https://mktgdocs.cbre.com/2299/70f60c08-e461-4105-b2a1-b870fc1ea152-710885985/DT_20Boston_20Office_20Figures.pdf","https://mktgdocs.cbre.com/2299/70f60c08-e461-4105-b2a1-b870fc1ea152-710885985/DT_20Boston_20Office_20Figures.pdf","2021/10/07@13:47:00Z","Americas","United States","Boston","Office","33bdf9aa32434f00ad2378728e1d3cc0","While a sense of optimism and vibrancy returned to the streets of downtown Boston over the summer months, the arrival of the Delta variant has temporarily paused that enthusiasm as","42.55259$sitecore://database/web/ItemId/D2EDE5F7-70BA-5433-A7F7-3E35C92570CD/Language/en/Version/1"
"APAC Hotels Figures H1 2021","https://www.cbre.com/insights/figures/apac-hotels-figures-h1-2021","https://mktgdocs.cbre.com/2299/51bb7463-1795-4aba-a85b-621aeb5ebcb4-453459988/Asia_20Pacific_20Hotels_20Mark.pdf","https://mktgdocs.cbre.com/2299/51bb7463-1795-4aba-a85b-621aeb5ebcb4-453459988/Asia_20Pacific_20Hotels_20Mark.pdf","2021/10/04@04:12:00Z","APAC","","","","33bdf9aa32434f00ad2378728e1d3cc0","‒ Asia Pacific governments and industry players continue to implement policies and partnerships to revive the travel and tourism industries. ‒ While the rollout of COVID-19 vacc","42.55259$sitecore://database/web/ItemId/C27807D5-4839-5080-80BD-4C711E3CE42B/Language/en/Version/1"
"Hampton Roads Multifamily H1 2021 Report","https://www.cbre.com/insights/figures/hampton-roads-multifamily-h1-2021-report","https://mktgdocs.cbre.com/2299/4225c051-446e-4ae3-ac54-bbdae5f99afa-890613298/Hampton_20Roads_20Market_20Rep.pdf","https://mktgdocs.cbre.com/2299/4225c051-446e-4ae3-ac54-bbdae5f99afa-890613298/Hampton_20Roads_20Market_20Rep.pdf","2021/09/29@20:40:00Z","Americas","United States","Washington DC","Office; Retail; Hotel","33bdf9aa32434f00ad2378728e1d3cc0","Market forces are propelling the Hampton Roads region and driving market pricing to all-time highs. Hampton Roads' economic foundations of shipping and logistics have never bee","42.55259$sitecore://database/web/ItemId/E4072FF2-1A28-523C-A7D4-5227F7875284/Language/en/Version/1"
"Wellington MarketView H1 2021","https://www.cbre.com/insights/figures/wellington-marketview-h1-2021","https://mktgdocs.cbre.com/2299/a6c0c2dc-3237-4401-9074-0fae30096096-1155240110/Wellington_MarketView_Transact.pdf","https://mktgdocs.cbre.com/2299/a6c0c2dc-3237-4401-9074-0fae30096096-1155240110/Wellington_MarketView_Transact.pdf","2021/09/27@23:48:00Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","Transaction volumes for H1 2021 totalled 275 million, on par with long term averages Similarly to the second half of last year, office sales have again dominated the investment m","42.55259$sitecore://database/web/ItemId/A1346AAC-FCA8-57D7-883A-C4564FF664C2/Language/en/Version/1"
"Christchurch Investment Transaction Monitor H1 2021","https://www.cbre.com/insights/figures/christchurch-investment-transaction-monitor-h1-2021","https://mktgdocs.cbre.com/2299/d54ba1a0-9d7c-4bfc-8923-98d5dfc4f19f-1120810697/Christchurch_MarketView_Transa.pdf","https://mktgdocs.cbre.com/2299/d54ba1a0-9d7c-4bfc-8923-98d5dfc4f19f-1120810697/Christchurch_MarketView_Transa.pdf","2021/09/27@23:44:00Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","The total value of sales was relatively low, but the number of $5+ million transactions remained close to the longer term average in H1. Office sales dominated transaction volume","42.55259$sitecore://database/web/ItemId/A344EDC6-A3E5-53DC-A8E9-FB114150F4D1/Language/en/Version/1"
"Paris Region Light Industrial MarketView, Q2 2021","https://www.cbre.com/insights/figures/paris-region-light-industrial-marketview-q2-2021","https://mktgdocs.cbre.com/2299/26afbf0d-aeb1-468d-a54d-9390504d5c90-897735888/CBRE_MV_20Paris_20Region_20Lig.pdf","https://mktgdocs.cbre.com/2299/26afbf0d-aeb1-468d-a54d-9390504d5c90-897735888/CBRE_MV_20Paris_20Region_20Lig.pdf","2021/09/17@10:11:00Z","Europe","France","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Take-up on the light industrial market boomed in H1 2021, reaching 504,200 sq m, i.e. up by 52% compared with H1 2020. This increase has to be compared with H1 2020, which was pena","42.55259$sitecore://database/web/ItemId/EC848061-B304-5AD5-BECE-42F15E7CF465/Language/en/Version/1"
"Taipei Retail MarketView Q2 2021","https://www.cbre.com/insights/figures/taipei-retail-marketview-q2-2021","https://mktgdocs.cbre.com/2299/52ee8ba0-c2e4-424a-9310-4fd321348696-395263894/Taipei_Retail_MarketView_Q2_20.pdf","https://mktgdocs.cbre.com/2299/52ee8ba0-c2e4-424a-9310-4fd321348696-395263894/Taipei_Retail_MarketView_Q2_20.pdf","2021/09/09@12:02:00Z","APAC","Taiwan","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","Following a strong first quarter of 2021, total retail sales in Taiwan grew by a modest 2.3% y-o-y in Q2 2021. The slowdown in sales growth was attributed to a spike in local COVID","42.55259$sitecore://database/web/ItemId/2C7C9C56-FE52-51CE-A673-61C12FFA1F7C/Language/en/Version/1"
